order_code,client_id,client_name,ThoiGianTao,ThoiGianLayThanhCong,ThoiGianXuatKienDauTien,ThoiGianGiaoThanhCong,TrangThaiHienTai,KhoLay_ID,KhoLay,KhoGiao_ID,KhoGiao,VungGiao,TinhGiao,weight,converted_weight,KL_TinhCuoc,length,width,height,SoKhoi_M3
GYT6KB37,2832007,Con Cưng,2026-05-17 15:03:38.162000+00:00,2026-05-28 16:23:44.130000+00:00,,2026-05-28 19:31:32.431000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hà Nội,Hà Nội,524340,18000,524340,10,10,900,"0,1"
GYT6KB3L,2832007,Con Cưng,2026-05-17 15:03:38.161000+00:00,2026-05-18 14:28:30.597000+00:00,2026-05-18 14:44:32.229000+00:00,2026-05-21 20:30:24.043000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21152000,Kho Giao Hàng Nặng - Việt Yên - Bắc Giang,Khu vực 3,Bắc Giang,267996,9200,267996,10,10,460,0
GYT6KBBE,2832007,Con Cưng,2026-05-17 15:03:38.158000+00:00,2026-05-28 16:23:44.144000+00:00,,2026-05-28 19:31:32.504000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hà Nội,Hà Nội,757380,26000,757380,10,10,1300,"0,1"
GYT6KBBM,2832007,Con Cưng,2026-05-17 15:03:38.157000+00:00,2026-05-18 14:28:30.373000+00:00,2026-05-18 14:44:32.226000+00:00,2026-05-20 21:44:57.821000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21153000,Kho Giao Hàng Nặng - TP Hạ Long - Quảng Ninh,Khu vực 3,Quảng Ninh,367038,12600,367038,10,10,630,"0,1"
GYT6KB3Q,2832007,Con Cưng,2026-05-17 15:03:38.156000+00:00,2026-05-28 16:23:44.150000+00:00,,2026-05-28 19:31:32.431000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Khu vực 3,Bắc Ninh,524340,18000,524340,10,10,900,"0,1"
GYT6KBBR,2832007,Con Cưng,2026-05-17 15:03:38.152000+00:00,2026-05-18 14:28:30.363000+00:00,2026-05-18 14:44:32.237000+00:00,2026-05-20 19:12:54.446000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21084000,Kho Giao Hàng Nặng - An Dương - Hải Phòng,Khu vực 3,Hải Phòng,279648,29400,279648,100,100,480,"4,8"
GYT6KBBY,2832007,Con Cưng,2026-05-17 15:03:38.148000+00:00,2026-05-18 14:28:30.361000+00:00,2026-05-18 14:44:32.227000+00:00,2026-05-20 21:07:09.507000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21153000,Kho Giao Hàng Nặng - TP Hạ Long - Quảng Ninh,Khu vực 3,Quảng Ninh,302952,10400,302952,10,10,520,"0,1"
GYT6KBBA,2832007,Con Cưng,2026-05-17 15:03:38.148000+00:00,2026-05-18 14:28:30.361000+00:00,2026-05-18 14:44:32.225000+00:00,2026-05-20 21:07:09.513000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21153000,Kho Giao Hàng Nặng - TP Hạ Long - Quảng Ninh,Khu vực 3,Quảng Ninh,343734,11800,343734,10,10,590,"0,1"
GYT6KBB8,2832007,Con Cưng,2026-05-17 15:03:38.148000+00:00,2026-05-28 16:23:44.597000+00:00,,2026-05-28 19:31:33.433000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hà Nội,Hà Nội,1106940,38000,1106940,10,10,1900,"0,2"
GYT6KBBX,2832007,Con Cưng,2026-05-17 15:03:38.144000+00:00,2026-05-28 16:23:44.150000+00:00,,2026-05-28 19:31:32.468000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hà Nội,Hà Nội,407820,14000,407820,10,10,700,"0,1"
GYT6KBBH,2832007,Con Cưng,2026-05-17 15:03:38.144000+00:00,2026-05-28 16:23:44.137000+00:00,,2026-05-28 19:31:32.428000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Khu vực 3,Bắc Ninh,349560,12000,349560,10,10,600,"0,1"
GYT6KBBT,2832007,Con Cưng,2026-05-17 15:03:38.143000+00:00,2026-05-18 14:28:30.368000+00:00,2026-05-18 14:44:32.236000+00:00,2026-05-20 19:12:54.486000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21084000,Kho Giao Hàng Nặng - An Dương - Hải Phòng,Khu vực 3,Hải Phòng,343734,11800,343734,10,10,590,"0,1"
GYT6KBBK,2832007,Con Cưng,2026-05-17 15:03:38.141000+00:00,2026-05-28 16:23:44.141000+00:00,,2026-05-28 19:31:32.464000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Khu vực 3,Bắc Ninh,349560,12000,349560,10,10,600,"0,1"
GYT6KBB4,2832007,Con Cưng,2026-05-17 15:03:38.141000+00:00,2026-05-29 13:59:15.201000+00:00,,2026-05-29 14:24:40.035000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Khu vực 3,Hải Dương,466080,16000,466080,10,10,800,"0,1"
GYT6KBBW,2832007,Con Cưng,2026-05-17 15:03:38.141000+00:00,2026-05-28 16:23:44.605000+00:00,,2026-05-28 19:31:32.488000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hà Nội,Hà Nội,466080,16000,466080,10,10,800,"0,1"
GYT6KBB3,2832007,Con Cưng,2026-05-17 15:03:38.140000+00:00,2026-05-18 14:28:30.368000+00:00,2026-05-18 14:44:32.236000+00:00,2026-05-21 23:20:38.670000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21084000,Kho Giao Hàng Nặng - An Dương - Hải Phòng,Khu vực 3,Hải Phòng,314604,10800,314604,10,10,540,"0,1"
GYT6KBBB,2832007,Con Cưng,2026-05-17 15:03:38.139000+00:00,2026-05-18 14:28:30.400000+00:00,2026-05-18 14:44:32.229000+00:00,2026-05-21 22:13:34.348000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21153000,Kho Giao Hàng Nặng - TP Hạ Long - Quảng Ninh,Khu vực 3,Quảng Ninh,285474,9800,285474,10,10,490,0
GYT6KBBP,2832007,Con Cưng,2026-05-17 15:03:38.138000+00:00,2026-05-29 13:59:15.200000+00:00,,2026-05-29 14:24:40.034000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Khu vực 3,Hải Dương,349560,12000,349560,10,10,600,"0,1"
GYT6KBBN,2832007,Con Cưng,2026-05-17 15:03:38.137000+00:00,2026-05-18 14:28:30.371000+00:00,2026-05-18 14:44:32.234000+00:00,2026-05-19 21:50:47.423000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21151000,Kho Giao Hàng Nặng - Nho Quan - Ninh Bình,Khu vực 3,Ninh Bình,198084,6800,198084,10,10,340,0
GYT6KBBD,2832007,Con Cưng,2026-05-17 15:03:38.137000+00:00,2026-05-18 14:28:30.366000+00:00,2026-05-18 14:44:32.235000+00:00,2026-05-21 16:40:41.165000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21160000,Kho Giao Hàng Nặng - Việt Trì - Phú Thọ,Khu vực 3,Phú Thọ,145650,5000,145650,10,10,250,0
GYT6KBB6,2832007,Con Cưng,2026-05-17 15:03:38.136000+00:00,2026-05-28 16:23:44.586000+00:00,,2026-05-28 19:31:33.358000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hà Nội,Hà Nội,349560,12000,349560,10,10,600,"0,1"
GYT6KBB9,2832007,Con Cưng,2026-05-17 15:03:38.135000+00:00,2026-05-18 14:28:29.954000+00:00,2026-05-18 14:44:32.226000+00:00,2026-05-20 21:07:09.507000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21153000,Kho Giao Hàng Nặng - TP Hạ Long - Quảng Ninh,Khu vực 3,Quảng Ninh,262170,9000,262170,10,10,450,0
GYT6KBBC,2832007,Con Cưng,2026-05-17 15:03:38.133000+00:00,2026-05-18 14:28:30.599000+00:00,2026-05-18 14:44:32.228000+00:00,2026-05-20 20:32:16.147000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21152000,Kho Giao Hàng Nặng - Việt Yên - Bắc Giang,Khu vực 3,Bắc Giang,256344,16600,256344,200,20,440,"1,8"
GYT6KBBU,2832007,Con Cưng,2026-05-17 15:03:38.127000+00:00,2026-05-18 15:47:02.437000+00:00,2026-05-18 15:51:30.705000+00:00,2026-05-19 19:34:52.021000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21158000,Kho Giao Hàng Nặng - TP Lào Cai - Lào Cai,Khu vực 3,Lào Cai,227214,7800,227214,10,10,390,0
GYTFXK6B_CPTT,4964358,Aqua B2B,2026-05-17 06:38:31.278000+00:00,2026-05-17 06:38:31.629000+00:00,,2026-05-18 21:13:39.033000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYTFXK6A_CPTT,4964358,Aqua B2B,2026-05-17 06:38:31.278000+00:00,2026-05-17 06:38:31.662000+00:00,,2026-05-18 21:13:33.837000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYTFXK68_CPTT,4964358,Aqua B2B,2026-05-17 06:38:31.277000+00:00,2026-05-17 06:38:31.638000+00:00,,2026-05-18 21:13:39.035000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYTFXK6D_CPTT,4964358,Aqua B2B,2026-05-17 06:38:31.277000+00:00,2026-05-17 06:38:31.644000+00:00,,2026-05-18 21:13:33.835000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYTFXK6T_CPTT,4964358,Aqua B2B,2026-05-17 06:38:30.531000+00:00,2026-05-17 06:38:31.101000+00:00,,2026-05-18 21:13:33.837000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYTFXK6R_CPTT,4964358,Aqua B2B,2026-05-17 06:38:30.529000+00:00,2026-05-17 06:38:31.084000+00:00,,2026-05-18 21:13:35.901000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYTFXK6V_CPTT,4964358,Aqua B2B,2026-05-17 06:38:30.528000+00:00,2026-05-17 06:38:31.085000+00:00,,2026-05-18 21:13:33.839000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYTFXK6E_CPTT,4964358,Aqua B2B,2026-05-17 06:38:30.528000+00:00,2026-05-17 06:38:31.111000+00:00,,2026-05-18 21:13:33.836000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYTFXK6P_CPTT,4964358,Aqua B2B,2026-05-17 06:38:30.526000+00:00,2026-05-17 06:38:31.089000+00:00,,2026-05-18 21:13:33.838000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYTFXK6K_CPTT,4964358,Aqua B2B,2026-05-17 06:38:30.525000+00:00,2026-05-17 06:38:31.093000+00:00,,2026-05-18 21:13:34.314000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYTFXK6M_CPTT,4964358,Aqua B2B,2026-05-17 06:38:30.525000+00:00,2026-05-17 06:38:31.083000+00:00,,2026-05-18 21:13:34.316000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYTFXK6N_CPTT,4964358,Aqua B2B,2026-05-17 06:38:30.525000+00:00,2026-05-17 06:38:31.087000+00:00,,2026-05-18 21:13:34.327000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYTFXK6H_CPTT,4964358,Aqua B2B,2026-05-17 06:38:30.525000+00:00,2026-05-17 06:38:31.093000+00:00,,2026-05-18 21:13:33.870000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYTFXK6W_CPTT,4964358,Aqua B2B,2026-05-17 06:38:30.517000+00:00,2026-05-17 06:38:31.082000+00:00,,2026-05-18 21:13:33.836000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYTFXKN9_CPTT,4964358,Aqua B2B,2026-05-17 06:38:29.682000+00:00,2026-05-17 06:38:30.185000+00:00,,2026-05-18 21:13:36.909000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYTFXKN4_CPTT,4964358,Aqua B2B,2026-05-17 06:38:29.681000+00:00,2026-05-17 06:38:30.185000+00:00,,2026-05-18 21:13:36.913000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYTFXKN6_CPTT,4964358,Aqua B2B,2026-05-17 06:38:29.680000+00:00,2026-05-17 06:38:30.178000+00:00,,2026-05-18 21:13:34.323000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYTFXK6X_CPTT,4964358,Aqua B2B,2026-05-17 06:38:29.678000+00:00,2026-05-17 06:38:30.181000+00:00,,2026-05-18 21:13:36.909000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYTFXKNB_CPTT,4964358,Aqua B2B,2026-05-17 06:38:29.678000+00:00,2026-05-17 06:38:30.179000+00:00,,2026-05-18 21:13:34.339000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYTFXKN3_CPTT,4964358,Aqua B2B,2026-05-17 06:38:29.678000+00:00,2026-05-17 06:38:30.176000+00:00,,2026-05-18 21:13:34.913000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYTFXKNA_CPTT,4964358,Aqua B2B,2026-05-17 06:38:29.678000+00:00,2026-05-17 06:38:30.179000+00:00,,2026-05-18 21:13:34.910000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYTFXK6Y_CPTT,4964358,Aqua B2B,2026-05-17 06:38:29.678000+00:00,2026-05-17 06:38:30.188000+00:00,,2026-05-18 21:13:33.838000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYTFXKN7_CPTT,4964358,Aqua B2B,2026-05-17 06:38:29.677000+00:00,2026-05-17 06:38:30.185000+00:00,,2026-05-18 21:13:39.052000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYTFXKN8_CPTT,4964358,Aqua B2B,2026-05-17 06:38:29.674000+00:00,2026-05-17 06:38:30.165000+00:00,,2026-05-18 21:13:38.541000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYTFXKNG_CPTT,4964358,Aqua B2B,2026-05-17 06:38:28.691000+00:00,2026-05-17 06:38:29.303000+00:00,,2026-05-18 21:13:34.322000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYTFXKNP_CPTT,4964358,Aqua B2B,2026-05-17 06:38:28.691000+00:00,2026-05-17 06:38:29.335000+00:00,,2026-05-18 21:13:35.389000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYTFXKNC_CPTT,4964358,Aqua B2B,2026-05-17 06:38:28.690000+00:00,2026-05-17 06:38:29.303000+00:00,,2026-05-18 21:13:34.324000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYTFXKNQ_CPTT,4964358,Aqua B2B,2026-05-17 06:38:28.690000+00:00,2026-05-17 06:38:29.303000+00:00,,2026-05-18 21:13:34.911000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYTFXKNF_CPTT,4964358,Aqua B2B,2026-05-17 06:38:28.690000+00:00,2026-05-17 06:38:29.355000+00:00,,2026-05-18 21:13:34.339000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYTFXKNK_CPTT,4964358,Aqua B2B,2026-05-17 06:38:28.689000+00:00,2026-05-17 06:38:29.354000+00:00,,2026-05-18 21:13:34.913000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYTFXKNN_CPTT,4964358,Aqua B2B,2026-05-17 06:38:28.689000+00:00,2026-05-17 06:38:29.348000+00:00,,2026-05-18 21:13:34.909000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYTFXKNL_CPTT,4964358,Aqua B2B,2026-05-17 06:38:28.688000+00:00,2026-05-17 06:38:29.291000+00:00,,2026-05-18 21:13:34.318000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYTFXKNR_CPTT,4964358,Aqua B2B,2026-05-17 06:38:28.687000+00:00,2026-05-17 06:38:29.315000+00:00,,2026-05-18 21:13:34.907000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYTFXKNH_CPTT,4964358,Aqua B2B,2026-05-17 06:38:28.681000+00:00,2026-05-17 06:38:29.316000+00:00,,2026-05-18 21:13:34.371000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYTFXKNT_CPTT,4964358,Aqua B2B,2026-05-17 06:38:27.572000+00:00,2026-05-17 06:38:28.176000+00:00,,2026-05-18 21:13:34.908000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYTFXKNX_CPTT,4964358,Aqua B2B,2026-05-17 06:38:27.571000+00:00,2026-05-17 06:38:28.159000+00:00,,2026-05-18 21:13:37.372000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYTFXKNV_CPTT,4964358,Aqua B2B,2026-05-17 06:38:27.569000+00:00,2026-05-17 06:38:28.206000+00:00,,2026-05-18 21:13:36.446000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYW4PYD6_CPTT,4964358,Aqua B2B,2026-05-17 06:38:27.569000+00:00,2026-05-17 06:38:28.172000+00:00,,2026-05-18 21:13:39.030000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYTFXKNU_CPTT,4964358,Aqua B2B,2026-05-17 06:38:27.567000+00:00,2026-05-17 06:38:28.155000+00:00,,2026-05-18 21:13:35.387000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYW4PYD4_CPTT,4964358,Aqua B2B,2026-05-17 06:38:27.566000+00:00,2026-05-17 06:38:28.149000+00:00,,2026-05-18 21:13:35.939000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYTFXKNW_CPTT,4964358,Aqua B2B,2026-05-17 06:38:27.566000+00:00,2026-05-17 06:38:28.175000+00:00,,2026-05-18 21:13:35.939000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYTFXKNY_CPTT,4964358,Aqua B2B,2026-05-17 06:38:27.566000+00:00,2026-05-17 06:38:28.147000+00:00,,2026-05-18 21:13:35.900000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYW4PYD3_CPTT,4964358,Aqua B2B,2026-05-17 06:38:27.563000+00:00,2026-05-17 06:38:28.187000+00:00,,2026-05-18 21:13:39.034000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYW4PYD7_CPTT,4964358,Aqua B2B,2026-05-17 06:38:27.563000+00:00,2026-05-17 06:38:28.200000+00:00,,2026-05-18 21:13:34.905000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYW4PYDD_CPTT,4964358,Aqua B2B,2026-05-17 06:38:26.672000+00:00,2026-05-17 06:38:27.193000+00:00,,2026-05-18 21:13:34.907000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYW4PYDL_CPTT,4964358,Aqua B2B,2026-05-17 06:38:26.671000+00:00,2026-05-17 06:38:27.190000+00:00,,2026-05-18 21:13:35.423000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYW4PYDA_CPTT,4964358,Aqua B2B,2026-05-17 06:38:26.671000+00:00,2026-05-17 06:38:27.192000+00:00,,2026-05-18 21:13:35.903000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYW4PYDF_CPTT,4964358,Aqua B2B,2026-05-17 06:38:26.670000+00:00,2026-05-17 06:38:27.198000+00:00,,2026-05-18 21:13:39.492000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYW4PYDB_CPTT,4964358,Aqua B2B,2026-05-17 06:38:26.670000+00:00,2026-05-17 06:38:27.194000+00:00,,2026-05-18 21:13:35.392000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYW4PYDH_CPTT,4964358,Aqua B2B,2026-05-17 06:38:26.670000+00:00,2026-05-17 06:38:27.188000+00:00,,2026-05-18 21:13:35.388000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYW4PYD9_CPTT,4964358,Aqua B2B,2026-05-17 06:38:26.670000+00:00,2026-05-17 06:38:27.217000+00:00,,2026-05-18 21:13:35.907000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYW4PYDG_CPTT,4964358,Aqua B2B,2026-05-17 06:38:26.669000+00:00,2026-05-17 06:38:27.196000+00:00,,2026-05-18 21:13:35.913000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYW4PYDC_CPTT,4964358,Aqua B2B,2026-05-17 06:38:26.669000+00:00,2026-05-17 06:38:27.228000+00:00,,2026-05-18 21:13:35.895000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYW4PYDK_CPTT,4964358,Aqua B2B,2026-05-17 06:38:26.669000+00:00,2026-05-17 06:38:27.194000+00:00,,2026-05-18 21:13:35.388000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYW4PYDP_CPTT,4964358,Aqua B2B,2026-05-17 06:38:25.858000+00:00,2026-05-17 06:38:26.376000+00:00,,2026-05-18 21:13:34.904000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYW4PYDX_CPTT,4964358,Aqua B2B,2026-05-17 06:38:25.858000+00:00,2026-05-17 06:38:26.374000+00:00,,2026-05-18 21:13:35.423000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYW4PYDT_CPTT,4964358,Aqua B2B,2026-05-17 06:38:25.856000+00:00,2026-05-17 06:38:26.369000+00:00,,2026-05-18 21:13:36.908000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYW4PYDU_CPTT,4964358,Aqua B2B,2026-05-17 06:38:25.855000+00:00,2026-05-17 06:38:26.380000+00:00,,2026-05-18 21:13:35.942000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
